CustomerID,age
14687,2
14688,1
14689,0
14690,2
14691,9
14692,2
14693,2
14696,4
14697,2
14698,4
14699,2
14700,8
14701,4
14702,1
14703,2
14704,6
14705,2
14708,8
14709,0
14710,0
14711,4
14712,9
14713,5
14714,1
14715,10
14716,4
14719,8
14720,0
14722,3
14723,5
14725,10
14727,0
14729,1
14730,4
14731,1
14732,4
14733,1
14735,2
14737,10
14738,4
14739,0
14740,6
14741,3
14744,5
14745,5
14747,1
14748,8
14752,1
14753,3
14754,0
14755,2
14756,8
14757,1
14758,8
14759,7
14760,1
14761,3
14762,0
14764,2
14765,1
14766,5
14768,1
14769,2
14770,9
14772,0
14775,5
14776,3
14778,8
14779,1
14780,1
14782,2
14784,1
14785,3
14788,1
14789,2
14790,6
14792,3
14793,3
14794,4
14795,1
14796,0
14798,3
14799,1
14800,2
14801,1
14803,6
14804,2
14805,4
14806,2
14808,5
14810,5
14813,2
14815,9
14816,2
14817,8
14818,3
14819,3
14820,3
14821,2
14823,1
14824,6
14825,4
14828,5
14829,2
14830,1
14834,5
14836,3
14837,8
14840,1
14841,0
14842,8
14844,5
14847,3
14849,0
14850,2
14851,3
14852,3
14853,0
14854,4
14855,2
14856,8
14857,10
14859,5
14860,2
14861,1
14862,10
14863,1
14865,1
14866,1
14867,8
14868,4
14869,6
14870,2
14871,3
14873,0
14875,10
14878,4
14880,8
14881,1
14882,2
14883,5
14885,8
14886,1
14887,6
14888,2
14889,2
14890,2
14891,2
14893,8
14894,3
14895,1
14896,1
14897,8
14898,4
14901,4
14902,3
14903,9
14904,5
14905,1
14907,1
14908,2
14910,2
14913,9
14915,2
14916,11
14918,9
14920,8
14921,10
14923,7
14924,2
14929,0
14944,3
14946,2
14947,2
14948,4
14950,3
14951,2
14952,1
14953,3
14954,3
14957,3
14958,2
14959,3
14960,2
14961,2
14962,2
14963,6
14964,2
14965,1
14966,3
14967,3
14968,1
14970,8
14971,10
14972,3
14973,6
14974,1
14975,3
14976,6
14978,7
14981,2
14984,2
14985,2
14987,3
14988,1
14995,4
14997,3
14998,1
15000,2
15002,9
15004,5
15005,2
15006,2
15007,1
15009,5
15010,2
15012,2
15014,0
15016,1
15017,0
15018,0
15019,1
15021,3
15022,8
15023,0
15024,3
15025,1
15026,2
15027,9
15028,2
15030,1
15031,3
15032,7
15033,5
15034,1
15035,2
15036,2
15038,4
15041,2
15042,0
15043,2
15044,0
15045,8
15046,0
15047,2
15048,2
15049,1
15050,6
15051,8
15052,2
15053,0
15054,0
15057,8
15058,5
15059,6
15060,0
15062,7
15063,3
15065,7
15066,7
15067,10
15068,1
15069,7
15070,1
15071,13
15073,6
15074,9
15075,8
15076,10
15078,2
15079,9
15081,2
15083,0
15087,2
15088,8
15089,4
15090,2
15091,2
15092,3
15093,1
15095,7
15096,1
15097,1
15099,2
15100,9
15101,2
15103,9
15104,9
15105,6
15106,7
15107,3
15109,1
15110,8
15111,9
15113,7
15114,4
15115,1
15116,8
15117,8
15118,1
15119,3
15120,2
15121,1
15122,5
15123,7
15124,2
15125,1
15127,1
15128,8
15129,2
15130,2
15132,7
15133,8
15134,4
15135,0
15136,8
15139,1
15140,4
15142,3
15143,1
15144,2
15145,6
15146,5
15147,1
15148,0
15149,2
15150,2
15152,1
15153,3
15154,2
15156,8
15157,8
15158,2
15160,3
15163,2
15164,7
15165,4
15167,2
15168,1
15171,11
15172,10
15174,0
15175,2
15178,2
15179,10
15180,2
15181,2
15182,1
15184,1
15185,2
15186,2
15187,2
15192,9
15193,2
15194,2
15195,7
15197,7
15198,2
15199,8
15201,6
15203,5
15204,1
15205,1
15206,1
15208,7
15210,2
15211,7
15212,1
15213,1
15214,3
15215,7
15216,2
15218,1
15219,1
15220,3
15221,2
15222,1
15223,10
15224,0
15225,3
15226,0
15227,8
15228,7
15230,4
15232,1
15234,1
15235,5
15236,3
15237,8
15238,5
15239,8
15240,6
15241,3
15243,1
15244,1
15245,8
15246,2
15247,1
15249,1
15251,1
15252,9
15253,8
15254,2
15255,10
15256,1
15257,3
15258,2
15260,2
15261,3
15262,0
15263,1
15264,1
15265,9
15266,3
15267,7
15269,0
15270,4
15271,3
15272,8
15274,7
15275,1
15276,2
15277,2
15279,2
15280,1
15281,4
15286,1
15287,2
15288,9
15289,4
15290,0
15291,1
15292,2
15296,1
15297,2
15298,1
15299,1
15300,1
15301,3
15303,1
15304,4
15306,7
15307,1
15308,3
15312,7
15313,2
15314,2
15315,0
15316,2
15318,2
15319,1
15320,2
15321,7
15322,4
15325,2
15326,3
15327,3
15329,6
15330,6
15333,9
15334,0
15335,0
15339,1
15341,7
15342,2
15343,2
15344,2
15345,4
15346,2
15347,0
15348,3
15349,2
15350,1
15351,4
15353,9
15355,1
15356,5
15358,2
15360,1
15361,1
15363,1
15364,6
15365,5
15366,3
15367,7
15368,0
15370,4
15372,5
15373,5
15374,1
15376,6
15379,3
15380,8
15381,2
15382,1
15384,3
15385,2
15386,2
15389,2
15392,7
15393,1
15394,8
15395,2
15396,2
15397,3
15398,6
15399,8
15400,6
15402,3
15405,1
15406,1
15407,5
15408,1
15410,2
15411,7
15412,1
15414,8
15415,1
15416,9
15417,2
15419,2
15421,6
15422,2
15423,1
15424,1
15426,7
15427,9
15428,3
15429,1
15432,1
15433,2
15434,8
15435,2
15436,6
15437,2
15438,2
15440,1
15442,2
15443,1
15444,8
15445,1
15447,2
15448,1
15449,5
15450,4
15452,2
15453,6
15454,2
15456,2
15457,2
15458,0
15460,1
15462,3
15463,1
15464,8
15465,2
15466,2
15467,1
15468,2
15469,2
15471,1
15472,1
15473,4
15475,0
15478,8
15482,1
15483,2
15484,7
15485,8
15488,1
15489,8
15491,2
15492,3
15493,11
15494,6
15497,8
15498,1
15500,8
15502,3
15503,1
15504,2
15505,8
15506,9
15507,1
15508,5
15510,2
15511,7
15512,1
15513,4
15514,1
15516,1
15517,1
15518,3
15520,2
15521,0
15522,0
15523,4
15524,4
15525,8
15526,1
15527,2
15528,2
15529,2
15530,6
15531,9
15532,6
15533,10
15535,1
15537,3
15539,0
15540,2
15541,1
15543,1
15544,1
15545,2
15547,1
15549,7
15550,0
15551,3
15552,3
15553,0
15554,2
15555,1
15556,3
15557,1
15561,7
15562,4
15563,8
15565,2
15567,1
15568,7
15569,6
15570,3
15571,1
15572,5
15573,0
15574,8
15576,10
15577,1
15578,1
15579,3
15581,4
15582,1
15584,9
15585,0
15587,5
15589,2
15592,2
15593,1
15594,7
15596,9
15597,2
15598,4
15599,5
15601,2
15602,3
15603,1
15604,2
15605,9
15606,4
15607,1
15608,10
15609,2
15610,2
15611,4
15612,2
15615,2
15618,9
15619,1
15620,8
15621,7
15622,1
15623,2
15624,2
15625,7
15626,0
15628,6
15630,11
15632,1
15634,0
15636,8
15637,1
15639,1
15640,3
15641,7
15643,1
15644,8
15645,1
15646,3
15648,1
15649,8
15651,1
15652,1
15653,10
15654,6
15655,1
15656,7
15657,3
15658,8
15659,3
15660,3
15661,2
15663,1
15664,2
15665,7
15667,3
15668,1
15669,1
15670,1
15671,4
15673,8
15674,10
15675,2
15676,10
15677,3
15678,1
15679,6
15680,4
15681,9
15683,2
15687,4
15689,2
15690,1
15691,1
15692,1
15694,3
15695,3
15696,4
15699,0
15700,2
15701,8
15703,0
15704,7
15705,1
15706,5
15707,8
15708,1
15709,3
15712,12
15713,2
15714,3
15716,7
15717,1
15719,3
15720,1
15721,1
15722,6
15723,1
15724,2
15725,2
15727,1
15729,2
15730,6
15732,2
15733,1
15734,7
15737,6
15738,1
15739,1
15740,0
15743,9
15744,2
15745,6
15746,2
15747,7
15748,1
15750,3
15752,5
15753,2
15754,1
15755,4
15756,2
15757,6
15758,2
15759,0
15762,2
15763,9
15764,2
15766,2
15768,2
15773,1
15774,0
15775,0
15776,1
15777,8
15780,1
15781,0
15782,9
15783,1
15785,7
15786,9
15787,6
15789,0
15790,0
15791,7
15793,9
15795,0
15796,5
15797,9
15799,7
15800,2
15801,7
15803,0
15804,2
15805,1
15806,8
15807,9
15808,6
15809,1
15810,9
15811,4
15812,6
15813,10
15814,8
15815,7
15819,6
15820,1
15821,1
15822,7
15823,2
15825,0
15826,6
15827,5
15829,2
15830,0
15831,9
15832,7
15834,7
15835,6
15836,3
15837,2
15839,7
15840,0
15841,9
15843,2
15844,2
15845,3
15847,1
15850,2
15852,1
15853,1
15854,2
15855,7
15857,1
15858,6
15860,3
15861,2
15862,5
15863,1
15864,6
15865,7
15866,1
15867,2
15869,2
15870,2
15872,1
15874,0
15877,2
15880,2
15881,1
15882,1
15883,1
15885,2
15886,3
15888,3
15889,3
15891,2
15894,3
15895,3
15897,2
15898,11
15899,2
15900,1
15901,0
15903,3
15904,3
15906,5
15907,6
15909,0
15910,4
15912,0
15916,5
15917,2
15918,3
15919,1
15920,0
15921,1
15922,2
15923,1
15925,2
15930,2
15932,5
15933,8
15935,1
15937,0
15938,1
15939,1
15940,1
15942,1
15944,3
15945,1
15947,5
15948,8
15949,1
15950,9
15951,5
15952,5
15953,5
15955,2
15957,2
15958,2
15963,1
15965,5
15967,3
15969,2
15970,1
15971,1
15973,1
15974,1
15975,0
15976,2
15977,7
15978,11
15980,6
15981,3
15983,8
15984,6
15985,8
15986,2
15987,5
15988,3
15990,5
15992,1
15993,5
15994,2
15996,3
15998,6
16000,6
16003,7
16005,2
16006,3
16007,5
16008,1
16009,6
16010,1
16011,0
16012,8
16014,0
16015,8
16016,5
16017,2
16018,2
16019,1
16020,8
16022,1
16023,8
16024,3
16025,1
16026,0
16027,5
16030,1
16031,1
16033,2
16034,3
16036,10
16037,7
16038,2
16040,7
16041,9
16042,5
16043,9
16045,7
16048,2
16049,6
16050,1
16052,1
16053,8
16054,7
16055,2
16056,2
16057,5
16059,4
16062,5
16063,3
16065,1
16066,5
16070,8
16071,1
16072,1
16073,1
16076,3
16078,1
16079,9
16080,2
16081,8
16083,6
16084,3
16085,9
16086,7
16091,2
16092,10
16093,2
16094,8
16096,4
16097,0
16098,5
16099,8
16101,9
16102,8
16103,3
16104,3
16105,1
16106,0
16107,1
16108,10
16109,2
16110,7
16112,0
16113,0
16114,3
16115,5
16116,2
16117,2
16119,1
16120,7
16121,6
16122,2
16123,0
16124,2
16125,2
16126,8
16127,3
16128,10
16131,1
16133,0
16134,0
16135,2
16136,7
16139,1
16140,7
16141,2
16142,1
16143,5
16144,2
16145,4
16146,8
16147,3
16148,2
16149,1
16150,9
16152,8
16153,9
16156,3
16157,0
16159,2
16160,7
16161,4
16162,1
16163,8
16164,11
16168,3
16169,7
16170,5
16171,4
16172,10
16173,4
16174,7
16175,7
16177,1
16178,3
16179,2
16180,0
16181,1
16182,7
16183,2
16184,5
16185,3
16186,0
16187,2
16188,8
16189,3
16190,0
16191,1
16193,2
16198,3
16200,10
16201,7
16202,2
16203,1
16204,1
16205,8
16206,2
16207,1
16208,3
16209,9
16211,1
16212,0
16213,1
16214,8
16215,2
16216,8
16217,0
16218,1
16221,6
16222,4
16224,7
16225,8
16226,2
16227,1
16229,6
16230,2
16232,8
16233,1
16235,8
16236,2
16239,3
16240,7
16241,5
16242,1
16243,1
16244,6
16245,7
16247,1
16248,2
16249,7
16250,2
16253,9
16255,6
16256,8
16257,2
16258,9
16260,6
16261,8
16265,1
16266,2
16268,3
16270,6
16271,9
16272,3
16274,2
16275,0
16276,7
16278,2
16279,7
16281,8
16282,1
16283,9
16284,9
16287,1
16292,2
16293,2
16295,8
16297,2
16298,2
16302,2
16303,5
16305,2
16306,4
16308,8
16309,9
16311,1
16313,3
16315,2
16316,7
16317,9
16318,1
16319,1
16322,2
16323,0
16324,3
16325,1
16326,1
16327,2
16330,0
16332,6
16337,2
16338,4
16339,1
16340,2
16341,7
16342,1
16343,2
16344,0
16345,2
16347,8
16348,5
16349,0
16350,5
16351,0
16352,2
16353,2
16354,3
16356,3
16357,3
16358,8
16359,4
16360,2
16361,8
16362,7
16363,3
16364,5
16365,5
16366,2
16367,7
16368,2
16369,10
16370,6
16372,0
16374,2
16376,5
16377,0
16378,2
16379,7
16380,7
16383,0
16384,0
16385,1
16386,2
16387,2
16389,8
16392,1
16393,2
16394,9
16395,9
16398,6
16399,2
16400,1
16401,3
16402,2
16403,1
16404,3
16405,1
16406,3
16407,4
16409,8
16411,1
16412,2
16413,1
16414,1
16415,0
16416,10
16418,2
16419,4
16423,2
16424,0
16425,1
16426,5
16427,0
16429,1
16430,3
16431,2
16432,1
16433,2
16434,4
16438,8
16440,7
16441,3
16442,2
16444,0
16445,3
16447,1
16448,2
16449,8
16450,0
16451,1
16454,1
16455,4
16456,9
16457,1
16458,2
16460,9
16461,2
16462,2
16463,8
16464,8
16466,5
16468,2
16469,2
16470,7
16471,1
16473,2
16474,6
16475,2
16477,4
16478,1
16479,0
16480,9
16482,2
16483,2
16484,1
16485,0
16488,2
16491,9
16493,7
16494,6
16495,2
16496,8
16497,3
16498,3
16499,0
16500,4
16503,4
16504,2
16505,9
16506,0
16509,1
16510,4
16511,6
16513,6
16515,6
16516,2
16517,3
16518,3
16519,2
16520,8
16523,2
16525,0
16526,2
16527,2
16528,1
16529,2
16531,4
16532,8
16533,7
16535,2
16536,1
16539,8
16542,2
16545,2
16546,7
16549,0
16550,8
16551,5
16552,1
16553,1
16554,7
16555,1
16556,3
16557,0
16558,1
16560,8
16561,2
16563,9
16565,1
16566,3
16567,7
16569,2
16570,2
16571,7
16572,7
16573,3
16574,1
16581,2
16582,2
16583,2
16584,9
16586,2
16587,2
16589,0
16591,0
16592,1
16593,1
16594,1
16595,2
16596,2
16597,0
16598,3
16600,4
16601,1
16602,3
16603,0
16607,1
16609,1
16610,1
16611,2
16612,9
16613,1
16614,0
16616,3
16617,1
16618,8
16619,2
16620,1
16621,6
16623,2
16624,3
16625,2
16626,1
16627,1
16628,9
16629,1
16633,5
16634,1
16637,7
16638,5
16639,7
16641,1
16642,0
16643,0
16644,8
16647,1
16648,1
16650,2
16652,1
16653,9
16654,1
16655,2
16656,2
16657,5
16658,0
16659,1
16660,5
16665,1
16666,3
16667,3
16668,5
16669,3
16670,2
16671,9
16672,3
16674,2
16676,9
16678,1
16679,2
16680,0
16681,5
16682,5
16685,2
16686,1
16688,5
16689,1
16690,1
16692,6
16693,3
16696,2
16697,3
16698,7
16700,2
16701,3
16705,2
16706,1
16708,0
16709,5
16710,4
16711,8
16712,1
16713,3
16714,8
16715,1
16716,9
16717,2
16718,1
16719,5
16720,2
16721,1
16722,3
16723,2
16725,4
16726,9
16727,1
16728,8
16729,1
16730,6
16732,1
16734,0
16735,7
16737,3
16738,2
16739,1
16743,5
16744,2
16745,2
16746,0
16747,8
16748,7
16750,2
16751,8
16752,2
16753,2
16754,7
16755,7
16756,2
16757,3
16758,2
16759,9
16761,0
16762,8
16763,2
16764,5
16765,1
16766,7
16767,1
16768,0
16769,3
